date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2021-12-11 00:00:00+00:00,2022,Furman Paladins,App State Mountaineers,1,8,138,78.0,81.0,-3.0,64.0,59.4,4.600000000000001,14.0,21.6,-7.600000000000001,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,-1,1,0.0,0.6666666666666666,0.0,3.0,0.0,0.8000000000000002,-2,-0.6666666666666666,-0.8000000000000002,1,11,1,1,-10,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,-0.0
2021-12-11 00:00:00+00:00,2022,Tennessee State Tigers,IU Indianapolis Jaguars,1,26,114,77.5,75.5,2.0,69.0,66.2,2.799999999999997,8.5,9.299999999999997,-0.7999999999999972,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,-1,3,0.5,1.0,1.0,3.0,0.5714285714285715,0.6000000000000001,-4,-0.5,-0.02857142857142858,2,6,1,1,-4,1,0,263.4062818571435,0,0,0.0,0,7,7,0,0,0,1,0,37.62946883673478,-4,0.0
2021-12-11 00:00:00+00:00,2022,Brown Bears,Vermont Catamounts,0,-5,135,74.4,68.2,6.200000000000003,71.5,66.75,4.75,2.9000000000000057,1.4500000000000028,1.4500000000000028,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,1,0.6666666666666666,0.6666666666666666,4.0,3.0,0.9000000000000002,0.8000000000000002,-2,0.0,0.10000000000000009,6,4,1,1,2,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,0.0
2021-12-11 00:00:00+00:00,2022,NJIT Highlanders,Army Black Knights,0,-17,115,76.5,84.5,-8.0,58.5,82.0,-23.5,18.0,2.5,15.5,4.5,0,0.0,0.0,0.0,1,1,1.0,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2,1,1,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,0.0
2021-12-11 00:00:00+00:00,2022,South Carolina State Bulldogs,High Point Panthers,1,1,133,76.5,86.0,-9.5,59.0,69.0,-10.0,17.5,17.0,0.5,0.0,1,65.12398734641702,0.0,65.12398734641702,1,1,1.0,-2,-2,0.3333333333333333,0.0,1.0,0.0,0.30000000000000004,0.0,0,0.3333333333333333,0.30000000000000004,4,2,1,1,2,1,0,1047.2755259921048,1,0,0.0,0,7,7,0,0,0,1,0,149.61078942744354,0,65.12398734641702
2021-12-11 01:00:00+00:00,2022,North Dakota State Bison,Cal State Northridge Matadors,1,14,122,68.0,67.4,0.5999999999999943,72.2,74.8,-2.5999999999999943,-4.200000000000003,-7.3999999999999915,3.1999999999999886,4.5,0,43.53718633184034,44.967674744465526,-1.4304884126251878,1,1,1.0,-1,-3,0.3333333333333333,0.0,2.0,2.0,0.6000000000000001,0.4000000000000001,2,0.3333333333333333,0.2,10,5,5,5,5,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,2,-0.0
2021-12-11 01:00:00+00:00,2022,Louisville Cardinals,DePaul Blue Demons,0,-7,117,61.6,65.6,-3.999999999999993,59.6,72.4,-12.800000000000004,2.0,-6.800000000000011,8.800000000000011,4.5,0,43.53718633184034,63.68560470037326,-20.148418368532923,1,1,1.0,1,-1,0.3333333333333333,0.3333333333333333,1.0,1.0,0.10000000000000002,0.20000000000000004,2,0.0,-0.10000000000000002,33,12,1,6,21,1,0,696.0112766612783,1,0,0.0,0,7,7,0,0,0,1,0,99.43018238018261,2,-0.0
2021-12-11 01:00:00+00:00,2022,Kansas City Roos,Green Bay Phoenix,1,9,119,62.25,71.5,-9.25,65.0,79.4,-14.400000000000006,-2.75,-7.900000000000006,5.150000000000006,4.5,0,79.18262583199994,79.18262583199994,0.0,1,0,1.0,1,-6,0.3333333333333333,0.0,1.0,0.0,0.10000000000000002,0.0,7,0.3333333333333333,0.10000000000000002,4,9,2,5,-5,1,0,187.46636956592621,0,0,0.0,0,7,7,0,0,0,1,0,26.780909937989456,7,0.0
2021-12-11 01:00:00+00:00,2022,Memphis Tigers,Murray State Racers,0,-2,146,79.2,67.2,12.0,76.5,52.0,24.5,2.700000000000003,15.200000000000003,-12.5,4.5,0,44.282514889632814,43.53718633184034,0.745328557792476,1,1,1.0,-2,2,0.3333333333333333,1.0,3.0,2.0,0.7000000000000002,1.0,-4,-0.6666666666666667,-0.2999999999999998,27,2,6,1,25,1,0,568.1348773471644,1,0,0.0,0,6,7,-1,0,0,1,0,81.1621253353092,-4,0.0
2021-12-11 01:00:00+00:00,2022,Vanderbilt Commodores,Loyola Chicago Ramblers,0,-11,127,67.8,74.0,-6.200000000000003,65.2,58.8,6.400000000000006,2.5999999999999943,15.200000000000003,-12.600000000000009,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,-1,-2,0.3333333333333333,0.3333333333333333,1.0,3.0,0.20000000000000004,0.7000000000000002,1,0.0,-0.5000000000000001,12,15,6,1,-3,1,0,689.3308047055871,1,0,0.0,0,7,7,0,0,0,1,0,98.47582924365528,1,0.0
2021-12-11 02:00:00+00:00,2022,Boise State Broncos,Prairie View A&M Panthers,1,37,157,71.8,76.0,-4.200000000000003,77.25,66.75,10.5,-5.450000000000003,9.25,-14.700000000000003,4.5,0,42.849457502952355,65.12398734641702,-22.27452984346467,1,1,1.0,-3,-1,0.0,0.6666666666666666,1.0,3.0,0.4000000000000001,0.9000000000000002,-2,-0.6666666666666666,-0.5000000000000002,11,4,5,3,7,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,-0.0
2021-12-11 02:30:00+00:00,2022,Colorado Buffaloes,Milwaukee Panthers,1,11,119,61.6,70.6,-8.999999999999993,66.4,81.2,-14.799999999999997,-4.800000000000004,-10.600000000000009,5.800000000000004,4.5,0,44.967674744465526,0.0,44.967674744465526,1,1,1.0,-4,-9,0.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0,34,9,2,2,25,1,0,0.0,0,0,0.0,0,6,7,-1,0,0,1,0,0.0,5,0.0
2021-12-11 17:00:00+00:00,2022,Ohio State Buckeyes,Wisconsin Badgers,1,18,128,79.4,69.4,10.0,73.2,67.2,6.0,6.200000000000003,2.200000000000003,4.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,4,3,1.0,1.0,4.0,4.0,1.0000000000000002,0.6000000000000001,1,0.0,0.40000000000000013,52,43,4,3,9,1,0,391.5597977156564,0,0,0.0,0,2,2,0,0,0,1,0,195.7798988578282,1,0.0
2021-12-11 17:00:00+00:00,2022,Creighton Bluejays,BYU Cougars,1,12,154,65.2,63.0,2.200000000000003,79.4,73.6,5.800000000000011,-14.200000000000003,-10.599999999999994,-3.6000000000000085,0.0,1,63.68560470037326,79.18262583199994,-15.497021131626681,1,1,1.0,1,3,0.6666666666666666,1.0,3.0,4.0,0.8000000000000002,0.6000000000000001,-2,-0.33333333333333337,0.20000000000000007,41,14,26,3,27,0,1,825.0389668075188,1,0,1794.483472212288,1,7,2,5,0,0,0,1,412.5194834037594,-2,-15.497021131626681
2021-12-11 18:30:00+00:00,2022,Oklahoma Sooners,Arkansas Razorbacks,1,22,154,70.2,73.0,-2.799999999999997,85.0,66.2,18.799999999999997,-14.799999999999997,6.799999999999997,-21.599999999999994,0.0,1,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,1,8,0.3333333333333333,1.0,2.0,5.0,0.5000000000000001,1.0000000000000002,-7,-0.6666666666666667,-0.5000000000000001,25,24,1,8,1,1,0,187.46636956592621,0,0,0.0,0,7,3,4,0,0,1,0,62.48878985530874,-7,14.058638485582918
2021-12-11 19:00:00+00:00,2022,Michigan State Spartans,Penn State Nittany Lions,1,16,144,71.4,69.8,1.6000000000000085,70.2,71.4,-1.2000000000000028,1.2000000000000028,-1.6000000000000085,2.8000000000000114,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,3,-1,1.0,0.3333333333333333,3.0,2.0,0.6000000000000001,0.20000000000000004,4,0.6666666666666667,0.4,46,30,3,10,16,1,0,369.9269818514273,0,0,0.0,0,2,7,-5,0,0,1,0,52.84671169306104,4,0.0
2021-12-11 20:15:00+00:00,2022,Kansas Jayhawks,Missouri Tigers,1,37,167,75.2,63.4,11.800000000000004,70.6,71.6,-1.0,4.6000000000000085,-8.199999999999996,12.800000000000004,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,4,-1,1.0,0.3333333333333333,4.0,2.0,1.0000000000000002,0.6000000000000001,5,0.6666666666666667,0.40000000000000013,48,23,4,18,25,1,0,156.98964759215326,0,0,0.0,0,3,7,-4,0,0,1,0,22.42709251316475,5,0.0
2021-12-11 21:30:00+00:00,2022,Tennessee Volunteers,UNC Greensboro Spartans,1,40,112,83.8,58.2,25.599999999999994,65.5,67.5,-2.0,18.299999999999997,-9.299999999999997,27.599999999999994,4.5,0,65.12398734641702,0.0,65.12398734641702,1,1,1.0,5,1,1.0,0.5,5.0,1.0,1.0000000000000002,0.4285714285714286,4,0.5,0.5714285714285716,38,2,5,1,36,1,0,841.6029129527429,1,0,0.0,0,7,7,0,0,0,1,0,120.22898756467755,4,0.0
2021-12-11 22:00:00+00:00,2022,Illinois Fighting Illini,Arizona Wildcats,0,-4,162,77.4,64.0,13.400000000000006,82.8,69.0,13.799999999999997,-5.3999999999999915,-5.0,-0.3999999999999915,4.5,0,60.38116574346174,44.967674744465526,15.413490998996217,1,1,1.0,4,4,1.0,1.0,4.0,4.0,1.0000000000000002,1.0000000000000002,0,0.0,0.0,49,22,4,2,27,1,0,549.2996809798942,1,0,1102.6465691126064,1,7,2,5,0,0,1,0,274.6498404899471,0,0.0
2021-12-11 22:15:00+00:00,2022,Notre Dame Fighting Irish,Kentucky Wildcats,1,4,128,72.6,75.4,-2.8000000000000114,81.2,61.6,19.6,-8.600000000000009,13.800000000000004,-22.400000000000013,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,1,4,0.6666666666666666,1.0,3.0,4.0,0.8000000000000002,1.0000000000000002,-3,-0.33333333333333337,-0.20000000000000007,15,33,1,4,-18,1,0,267.7761443568385,0,0,0.0,0,7,3,4,0,0,1,0,89.25871478561282,-3,-0.0
2021-12-12 02:30:00+00:00,2022,Marquette Golden Eagles,UCLA Bruins,0,-11,123,65.0,81.8,-16.799999999999997,84.0,72.6,11.400000000000006,-19.0,9.200000000000003,-28.200000000000003,4.5,0,63.68560470037326,60.38116574346174,3.3044389569115182,1,1,1.0,-5,1,0.0,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,-6,-0.6666666666666666,-0.8000000000000002,15,21,1,6,-6,1,0,1750.9078125692035,1,1,0.0,0,7,7,0,0,0,1,0,250.1296875098862,-6,0.0
2021-12-12 03:00:00+00:00,2022,Alabama Crimson Tide,Houston Cougars,1,1,165,84.8,70.2,14.599999999999994,83.4,51.8,31.60000000000001,1.3999999999999915,18.400000000000006,-17.000000000000014,4.5,0,65.12398734641702,79.18262583199994,-14.058638485582918,1,1,1.0,-1,3,0.6666666666666666,1.0,4.0,4.0,0.9000000000000002,0.6000000000000001,-4,-0.33333333333333337,0.30000000000000016,29,52,5,7,-23,1,0,517.5522986611622,1,0,0.0,0,7,5,2,0,0,1,0,103.51045973223245,-4,-0.0
2021-12-12 18:00:00+00:00,2022,Iowa State Cyclones,Jackson State Tigers,1,10,84,69.8,76.4,-6.6000000000000085,61.2,67.8,-6.599999999999994,8.599999999999994,8.600000000000009,-1.4210854715202004e-14,4.5,0,60.38116574346174,43.53718633184034,16.843979411621405,1,1,1.0,1,-3,0.3333333333333333,0.0,1.0,2.0,0.10000000000000002,0.4000000000000001,4,0.3333333333333333,-0.30000000000000004,23,8,1,2,15,1,0,390.0150156797279,0,0,0.0,0,7,7,0,0,0,1,0,55.7164308113897,4,0.0
2021-12-12 22:00:00+00:00,2022,USC Trojans,Long Beach State Beach,1,11,135,80.8,65.6,15.200000000000003,72.4,81.8,-9.399999999999991,8.399999999999991,-16.200000000000003,24.599999999999994,4.5,0,60.38116574346174,43.53718633184034,16.843979411621405,1,1,1.0,5,-3,1.0,0.0,5.0,1.0,1.0000000000000002,0.4000000000000001,8,1.0,0.6000000000000001,21,9,5,2,12,1,0,1157.0599455923432,1,0,0.0,0,4,7,-3,0,0,1,0,165.2942779417633,8,0.0
2021-12-13 18:00:00+00:00,2022,Chicago State Cougars,Northern Illinois Huskies,0,-11,129,57.0,78.33333333333333,-21.33333333333333,68.0,84.0,-16.0,-11.0,-5.666666666666671,-5.333333333333329,4.5,0,43.53718633184034,60.38116574346174,-16.843979411621405,1,1,1.0,-2,1,0.3333333333333333,0.3333333333333333,1.0,2.0,0.44444444444444453,0.5000000000000001,-3,0.0,-0.05555555555555558,3,4,1,2,-1,1,0,549.2996809798942,1,0,0.0,0,7,7,0,0,0,1,0,78.47138299712775,-3,-0.0
2021-12-13 23:00:00+00:00,2022,Princeton Tigers,UMBC Retrievers,1,12,166,65.0,66.0,-1.0,78.0,67.5,10.5,-13.0,-1.5,-11.5,4.5,0,0.0,0.0,0.0,1,1,1.0,1,3,0.3333333333333333,1.0,2.0,3.0,0.5000000000000001,0.6000000000000001,-2,-0.6666666666666667,-0.09999999999999998,5,4,5,1,1,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,0.0
2021-12-14 00:00:00+00:00,2022,Liberty Flames,Carver College Cougars,1,59,131,71.2,62.0,9.200000000000003,45.0,104.0,-59.0,26.200000000000003,-42.0,68.2,4.5,0,0.0,43.53718633184034,-43.53718633184034,1,1,1.0,1,-1,0.6666666666666666,0.0,3.0,0.0,0.8000000000000002,0.0,2,0.6666666666666666,0.8000000000000002,5,1,1,1,4,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,2,-0.0
2021-12-14 00:00:00+00:00,2022,George Washington Revolutionaries,Radford Highlanders,1,9,125,59.0,74.0,-15.0,77.33333333333333,75.0,2.3333333333333286,-18.33333333333333,-1.0,-17.33333333333333,4.5,0,63.68560470037326,0.0,63.68560470037326,1,1,1.0,-4,-1,0.0,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,-3,-0.3333333333333333,-0.33333333333333337,4,3,2,1,1,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-3,0.0
2021-12-14 01:00:00+00:00,2022,Oklahoma State Cowboys,Cleveland State Vikings,1,5,191,76.0,74.8,1.2000000000000028,71.0,73.6,-2.5999999999999943,5.0,1.2000000000000028,3.799999999999997,4.5,0,79.18262583199994,43.53718633184034,35.645439500159604,1,1,1.0,-1,-1,0.3333333333333333,0.6666666666666666,3.0,3.0,0.6000000000000001,0.5000000000000001,0,-0.3333333333333333,0.09999999999999998,27,8,18,8,19,0,0,268.52601830466153,0,0,0.0,0,7,7,0,0,0,0,0,38.36085975780879,0,0.0
2021-12-14 01:00:00+00:00,2022,Milwaukee Panthers,Rhode Island Rams,0,-24,140,62.6,76.8,-14.199999999999996,67.8,76.0,-8.200000000000003,-5.199999999999996,0.7999999999999972,-5.999999999999993,4.5,0,0.0,0.0,0.0,1,1,1.0,-10,-4,0.0,0.0,0.0,1.0,0.0,0.0,-6,0.0,0.0,10,6,3,1,4,1,0,0.0,0,0,0.0,0,2,7,-5,0,0,1,0,0.0,-6,0.0
2021-12-14 01:00:00+00:00,2022,Columbia Lions,Sacred Heart Pioneers,0,-10,148,64.2,78.0,-13.799999999999997,60.0,75.0,-15.0,4.200000000000003,3.0,1.2000000000000028,4.5,0,0.0,0.0,0.0,1,1,1.0,-7,-2,0.0,0.0,0.0,0.0,0.0,0.0,-5,0.0,0.0,7,2,1,1,5,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-5,0.0
2021-12-14 01:00:00+00:00,2022,Boston College Eagles,UAlbany Great Danes,0,-4,118,66.6,83.4,-16.80000000000001,61.0,86.0,-25.0,5.599999999999994,-2.5999999999999943,8.199999999999989,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-10,-1,0.0,0.0,0.0,0.0,0.0,0.0,-9,0.0,0.0,13,1,5,1,12,1,0,1437.3861006696213,1,0,0.0,0,7,7,0,0,0,1,0,205.3408715242316,-9,0.0
2021-12-14 01:00:00+00:00,2022,North Dakota State Bison,Indiana State Sycamores,1,7,147,69.4,65.2,4.200000000000003,59.2,77.0,-17.799999999999997,10.200000000000003,-11.799999999999997,22.0,4.5,0,43.53718633184034,60.38116574346174,-16.843979411621405,1,1,1.0,1,-1,0.6666666666666666,0.3333333333333333,3.0,1.0,0.4000000000000001,0.20000000000000004,2,0.3333333333333333,0.20000000000000004,11,5,1,1,6,1,0,643.8100140474656,1,0,0.0,0,3,7,-4,0,0,1,0,91.97285914963794,2,-0.0
2021-12-14 03:00:00+00:00,2022,Portland Pilots,Cal Poly Mustangs,1,1,155,71.4,78.2,-6.799999999999997,64.6,71.8,-7.200000000000003,6.800000000000011,6.400000000000006,0.4000000000000057,4.5,0,0.0,44.967674744465526,-44.967674744465526,1,1,1.0,1,-1,0.3333333333333333,0.3333333333333333,2.0,1.0,0.10000000000000002,0.20000000000000004,2,0.0,-0.10000000000000002,5,8,1,5,-3,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,2,-0.0
2021-12-15 00:00:00+00:00,2022,Tennessee Volunteers,South Carolina Upstate Spartans,1,44,148,81.0,53.0,28.0,66.0,85.33333333333333,-19.33333333333333,15.0,-32.33333333333333,47.33333333333333,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,6,1,1.0,0.3333333333333333,5.0,1.0,1.0000000000000002,0.22222222222222227,5,0.6666666666666667,0.7777777777777779,39,3,6,1,36,1,0,212.20644726579766,0,0,0.0,0,3,7,-4,0,0,1,0,30.315206752256806,5,0.0
2021-12-15 00:00:00+00:00,2022,LSU Tigers,Northwestern State Demons,1,40,138,77.2,78.6,-1.3999999999999915,70.2,91.2,-21.0,7.0,-12.600000000000009,19.60000000000001,4.5,0,65.12398734641702,60.38116574346174,4.742821602955281,1,1,1.0,-2,-2,0.3333333333333333,0.3333333333333333,2.0,1.0,0.7000000000000002,0.30000000000000004,0,0.0,0.40000000000000013,19,7,9,1,12,1,0,770.2072587471039,1,0,0.0,0,7,7,0,0,0,1,0,110.02960839244341,0,0.0
2021-12-15 01:00:00+00:00,2022,Duke Blue Devils,South Carolina State Bulldogs,1,41,165,88.6,59.0,29.599999999999994,74.6,82.0,-7.400000000000006,14.0,-23.0,37.0,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,6,1,1.0,0.3333333333333333,5.0,2.0,1.0000000000000002,0.5000000000000001,5,0.6666666666666667,0.5000000000000001,33,5,3,2,28,1,0,183.26651168666666,0,0,0.0,0,7,4,3,0,0,1,0,45.816627921666665,5,-0.0
2021-12-15 01:00:00+00:00,2022,Houston Cougars,Louisiana Ragin' Cajuns,1,15,127,86.4,59.0,27.400000000000006,82.5,86.75,-4.25,3.9000000000000057,-27.75,31.650000000000006,4.5,0,79.18262583199994,0.0,79.18262583199994,1,1,1.0,-1,-2,0.6666666666666666,0.3333333333333333,3.0,1.0,0.9000000000000002,0.30000000000000004,1,0.3333333333333333,0.6000000000000002,53,4,8,1,49,1,0,718.9660469371291,1,0,0.0,0,2,7,-5,0,0,1,0,102.70943527673273,1,0.0
2021-12-15 01:00:00+00:00,2022,Texas Tech Red Raiders,Arkansas State Red Wolves,1,13,137,74.8,56.4,18.4,72.4,79.8,-7.3999999999999915,2.3999999999999915,-23.4,25.79999999999999,4.5,0,79.18262583199994,65.12398734641702,14.058638485582918,1,1,1.0,1,-1,0.6666666666666666,0.6666666666666666,3.0,3.0,0.4000000000000001,0.5000000000000001,2,0.0,-0.10000000000000003,48,5,1,1,43,1,0,615.3120695003843,1,0,0.0,0,7,7,0,0,0,1,0,87.9017242143406,2,0.0
2021-12-15 02:00:00+00:00,2022,Memphis Tigers,Alabama Crimson Tide,1,14,170,75.6,71.8,3.799999999999997,82.8,73.8,9.0,-7.200000000000003,-2.0,-5.200000000000003,4.5,0,44.282514889632814,65.12398734641702,-20.84147245678421,1,1,1.0,-3,1,0.0,0.6666666666666666,2.0,4.0,0.4000000000000001,0.8000000000000002,-4,-0.6666666666666666,-0.4000000000000001,28,30,7,6,-2,1,0,195.06921496763195,0,0,0.0,0,4,2,2,0,0,1,0,97.53460748381598,-4,-0.0
2021-12-15 02:00:00+00:00,2022,Auburn Tigers,North Alabama Lions,1,26,114,76.8,60.4,16.4,83.0,76.25,6.75,-6.200000000000003,-15.850000000000001,9.649999999999999,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,6,2,1.0,0.6666666666666666,5.0,2.0,1.0000000000000002,0.30000000000000004,4,0.33333333333333337,0.7000000000000002,34,4,6,1,30,1,0,128.29161663155708,0,0,0.0,0,7,7,0,0,0,1,0,18.327373804508152,4,0.0
2021-12-16 01:30:00+00:00,2022,Xavier Musketeers,Morehead State Eagles,1,23,149,74.6,74.4,0.19999999999998863,56.8,74.4,-17.60000000000001,17.799999999999997,0.0,17.799999999999997,4.5,0,63.68560470037326,43.53718633184034,20.148418368532923,1,1,1.0,-1,-2,0.3333333333333333,0.3333333333333333,2.0,1.0,0.6000000000000001,0.30000000000000004,1,0.0,0.30000000000000004,14,6,4,1,8,1,0,751.3221123740516,1,0,0.0,0,7,7,0,0,0,1,0,107.33173033915023,1,0.0
2021-12-16 02:00:00+00:00,2022,USC Trojans,UC Irvine Anteaters,1,5,127,75.8,63.8,12.0,71.8,67.4,4.3999999999999915,4.0,-3.6000000000000085,7.6000000000000085,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,6,-1,1.0,0.6666666666666666,5.0,4.0,1.0000000000000002,0.9000000000000002,7,0.33333333333333337,0.09999999999999998,22,8,6,7,14,1,0,1157.0599455923432,1,0,0.0,0,3,7,-4,0,0,1,0,165.2942779417633,7,0.0
2021-12-16 02:00:00+00:00,2022,Arizona Wildcats,Northern Colorado Bears,1,25,177,85.0,70.2,14.799999999999997,82.33333333333333,83.0,-0.6666666666666714,2.6666666666666714,-12.799999999999997,15.466666666666669,4.5,0,44.967674744465526,44.967674744465526,0.0,1,0,1.0,5,-2,1.0,0.3333333333333333,5.0,1.0,1.0000000000000002,0.44444444444444453,7,0.6666666666666667,0.5555555555555557,23,3,3,1,20,1,0,0.0,0,0,0.0,0,4,7,-3,0,0,1,0,0.0,7,0.0
2021-12-17 00:00:00+00:00,2022,Duke Blue Devils,App State Mountaineers,1,25,159,92.0,61.2,30.799999999999997,64.8,57.8,7.0,27.200000000000003,3.4000000000000057,23.799999999999997,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,7,1,1.0,0.6666666666666666,5.0,3.0,1.0000000000000002,0.4000000000000001,6,0.33333333333333337,0.6000000000000001,34,13,4,3,21,1,0,1102.6465691126064,1,0,1102.6465691126064,1,1,3,-2,1,0,1,0,367.54885637086875,6,0.0
2021-12-18 01:00:00+00:00,2022,Creighton Bluejays,Villanova Wildcats,1,20,138,69.8,62.8,7.0,80.2,64.2,16.0,-10.400000000000006,-1.4000000000000057,-9.0,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,2,4,0.6666666666666666,1.0,4.0,4.0,0.7000000000000001,1.0000000000000002,-2,-0.33333333333333337,-0.30000000000000016,42,51,1,6,-9,1,0,1080.2482680351477,1,0,0.0,0,6,7,-1,0,0,1,0,154.32118114787824,-2,0.0
2021-12-18 21:00:00+00:00,2022,Duke Blue Devils,Elon Phoenix,1,31,143,96.4,63.4,33.00000000000001,64.0,68.2,-4.200000000000003,32.400000000000006,-4.800000000000004,37.20000000000001,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,8,-1,1.0,0.3333333333333333,5.0,1.0,1.0000000000000002,0.20000000000000004,9,0.6666666666666667,0.8000000000000002,35,5,5,2,30,1,0,1102.6465691126064,1,0,0.0,0,1,7,-6,1,0,1,0,157.52093844465804,9,0.0
2021-12-18 21:00:00+00:00,2022,Xavier Musketeers,Marquette Golden Eagles,1,9,151,78.4,72.8,5.6000000000000085,62.6,78.2,-15.600000000000001,15.800000000000004,-5.400000000000006,21.20000000000001,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,1,-6,0.6666666666666666,0.0,3.0,0.0,0.4000000000000001,0.0,7,0.6666666666666666,0.4000000000000001,15,16,1,2,-1,1,0,324.4129230239942,0,0,0.0,0,2,6,-4,0,0,1,0,54.068820503999035,7,0.0
2021-12-18 22:00:00+00:00,2022,UConn Huskies,Providence Friars,0,-4,110,80.0,57.8,22.200000000000003,57.2,64.2,-7.0,22.799999999999997,-6.400000000000006,29.200000000000003,4.5,0,63.68560470037326,63.68560470037326,0.0,1,0,1.0,2,-2,0.6666666666666666,0.3333333333333333,4.0,2.0,0.7000000000000001,0.30000000000000004,4,0.3333333333333333,0.4,19,18,7,1,1,1,0,43.27636000643917,0,0,0.0,0,7,7,0,0,0,1,0,6.182337143777024,4,0.0
2021-12-18 23:00:00+00:00,2022,Arizona Wildcats,California Baptist Lancers,1,24,144,89.8,71.4,18.39999999999999,72.75,77.25,-4.5,17.049999999999997,-5.849999999999994,22.89999999999999,4.5,0,44.967674744465526,44.967674744465526,0.0,1,0,1.0,6,-3,1.0,0.0,5.0,1.0,1.0000000000000002,0.4000000000000001,9,1.0,0.6000000000000001,24,4,4,4,20,1,0,0.0,0,0,0.0,0,2,7,-5,0,0,1,0,0.0,9,0.0
2021-12-19 00:00:00+00:00,2022,Houston Cougars,Oklahoma State Cowboys,1,11,133,88.0,57.2,30.799999999999997,81.2,79.6,1.6000000000000085,6.799999999999997,-22.39999999999999,29.19999999999999,0.0,1,79.18262583199994,79.18262583199994,0.0,1,0,1.0,1,1,0.6666666666666666,0.6666666666666666,4.0,3.0,0.8000000000000002,0.4000000000000001,0,0.0,0.4000000000000001,54,28,9,1,26,1,0,450.8986204575768,0,0,0.0,0,3,4,-1,0,0,1,0,112.7246551143942,0,0.0
2021-12-19 00:00:00+00:00,2022,Louisiana Tech Bulldogs,LSU Tigers,0,-9,123,66.0,69.4,-3.4000000000000057,80.0,71.8,8.200000000000003,-14.0,-2.3999999999999915,-11.600000000000009,0.0,1,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,-2,1,0.3333333333333333,0.3333333333333333,3.0,3.0,0.7000000000000002,0.5000000000000001,-3,0.0,0.20000000000000007,5,20,1,1,-15,1,0,770.2072587471039,1,0,0.0,0,7,4,3,0,0,1,0,192.55181468677597,-3,-21.586801014576686
