player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,2,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,33.0,0,0.0,0.0,21.0,12.0,2.0,2.2379339,0,1.5714285,0.07692308,0.092920355,0.18042886,0.0,3.3,5.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,3,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,60.0,0,0.0,0.0,67.0,11.0,3.0,0.9218545,0,0.8955224,0.16129032,0.35078534,0.48748523,0.0,6.0,10.0
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,4,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,25.0,0,1.0,0.0,43.0,3.0,2.0,0.7434549,0,0.5813953,0.125,0.21938775,0.34107143,0.0,2.5,5.5
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,46.0,0,0.0,0.0,54.0,9.0,2.0,0.7771645,0,0.8518519,0.13793103,0.29508197,0.41345394,0.0,4.6,6.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,45.0,1,0.0,0.0,98.0,0.0,1.0,-2.4939075,0,0.45918366,0.13513513,0.21538462,0.35347193,0.0,10.5,12.5
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,52.0,1,0.0,0.0,141.0,20.0,4.0,5.407162,0,0.36879432,0.2580645,0.5486381,0.7711435,0.0,11.2,15.2
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,44.0,0,0.0,0.0,85.0,34.0,2.0,-0.8528691,0,0.5176471,0.15789473,0.23743017,0.4030432,0.0,4.4,8.4
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,94.0,0,0.0,0.0,101.0,36.0,5.0,6.0170693,0,0.9306931,0.2777778,0.36462092,0.67190135,0.0,9.4,17.4
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,11,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,32.0,0,0.0,0.0,85.0,16.0,2.0,0.31634742,0,0.3764706,0.12244898,0.33203125,0.41609535,0.0,3.2,6.2
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,12,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,40.0,0,0.0,0.0,65.0,22.0,1.0,0.02695961,0,0.61538464,0.2,0.25896415,0.4812749,0.0,4.0,9.0
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,13,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,0,0.0,0.0,16.0,5.0,1.0,1.2397113,0,1.3125,0.022727273,0.10526316,0.10777512,0.0,2.1,3.1
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,14,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,14.0,6.0,0.0,-0.8181816,0,0.42857143,0.083333336,0.12280702,0.21096492,0.0,0.6,1.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,15,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,0,0.0,0.0,4.0,5.0,0.0,-0.022972504,0,2.25,0.06666667,0.021857923,0.11530054,0.0,0.9,2.9
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,0.0,0.13487184,0,6,10,65.0,0,0.0,0.0,57.0,27.0,3.0,-0.7303146,0,1.1403508,0.24390244,0.20503597,0.50937885,0.0,7.0,13.0
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,17,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,29.0,0,0.0,0.0,31.0,6.0,2.0,-5.1752524,0,0.9354839,0.16216215,0.086592175,0.30385777,0.0,2.9,6.9
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",LA,2020,19,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,65.0,0,0.0,0.0,47.0,23.0,3.0,4.0835967,0,1.3829787,0.15384616,0.3309859,0.4624594,0.0,6.5,9.5
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,21.0,0,0.0,0.0,3.0,-0.06793991,0,4,4,21.0,0,0.0,0.0,-6.0,27.0,1.0,-0.58120626,0,-3.5,0.09756097,-0.015665796,0.13537541,0.0,4.2,8.2
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,63.0,0,0.0,0.0,3.0,2.3983138,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.3,8.3
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,3,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,14.0,0,0.0,0.0,1.0,0.081013255,0,1,1,3.0,0,0.0,0.0,0.0,3.0,1.0,0.23938186,0,0.0,0.033333335,0.0,0.05,0.0,1.7,2.7
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,4,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,10.0,0,0.0,0.0,0.0,-7.3728228,0,8,8,95.0,0,0.0,0.0,21.0,74.0,3.0,5.333498,0,4.5238094,0.24242425,0.07368421,0.4152153,0.0,10.5,18.5
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,6,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,34.0,0,0.0,0.0,1.0,0.63263386,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.7884755,0,-0.0,0.032258064,-0.0067114094,0.04368911,0.0,3.4,3.4
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,77.0,1,0.0,0.0,4.0,0.08019962,0,4,5,37.0,0,0.0,0.0,-4.0,39.0,2.0,2.3536365,0,-9.25,0.14705883,-0.017167382,0.20857106,0.0,17.4,21.4
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,75.0,0,0.0,0.0,3.0,1.7672403,1,6,6,27.0,0,0.0,0.0,4.0,23.0,1.0,-1.0211284,0,6.75,0.15789473,0.011976048,0.24522534,0.0,12.2,18.2
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,30.0,0,0.0,0.0,1.0,-0.5189646,0,3,4,25.0,0,0.0,0.0,-3.0,26.0,1.0,0.20962752,0,-8.333333,0.121212125,-0.015075377,0.17126542,0.0,5.5,8.5
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,11,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,12.0,0,0.0,0.0,3.0,-0.1892837,0,1,2,4.0,1,0.0,0.0,8.0,4.0,1.0,-1.8707685,0,0.5,0.057142857,0.027777778,0.10515873,0.0,7.6,8.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,73.0,1,0.0,0.0,5.0,2.6376998,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.3,13.3
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,26.0,0,0.0,0.0,1.0,-0.72902435,0,2,2,10.0,0,0.0,0.0,3.0,7.0,0.0,-0.2980351,0,3.3333333,0.0625,0.009433962,0.10035377,0.0,3.6,5.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,14,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,38.0,0,0.0,0.0,3.0,1.9944346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.8,3.8
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,0.0,0.17074361,0,2,2,14.0,0,0.0,0.0,-2.0,16.0,1.0,0.13806386,0,-7.0,0.07692308,-0.016129032,0.10409429,0.0,2.0,4.0
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,17,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,26.0,0,0.0,0.0,1.0,0.5150106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.6,2.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,19,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,65.0,0,0.0,0.0,6.0,5.195661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.5,6.5
00-0033948,J.Williams,Jamaal Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxrxpgcwq5qwp88vqnp3",GB,2020,20,POST,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,23.0,0,0.0,0.0,1.0,-1.0895468,0,4,4,22.0,0,0.0,0.0,-4.0,26.0,1.0,0.5113606,0,-5.5,0.08695652,-0.012944984,0.121373296,0.0,4.5,8.5
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",PIT,2020,17,REG,CLE,4,5,2.0,0,0.0,0.0,-0.0,0,0,0.0,13.0,0.0,-2.6230881,0,0.0,0.1275835,2,20.0,0,0.0,0.0,1.0,0.6611986,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,1,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,1.0,13.0,0.0,-0.28049737,0,14.0,0.025641026,0.004115226,0.041342195,0.0,1.4,2.4
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,3,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,7.0,0,0.0,0.0,0.0,-1.4488953,0,2,3,7.0,0,0.0,0.0,9.0,0.0,0.0,-0.8113155,0,0.7777778,0.09677419,0.033088237,0.16832305,0.0,1.4,3.4
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,45.0,0,0.0,0.0,1.0,1.0452582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.5,4.5
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,5,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,24.0,0,0.0,0.0,2.0,0.4008978,0,2,2,0.0,0,0.0,0.0,-8.0,8.0,0.0,-1.7573519,0,-0.0,0.06896552,-0.041450776,0.07443273,0.0,2.4,4.4
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,7,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,34.0,1,0.0,0.0,4.0,-0.76995087,0,5,5,20.0,0,0.0,0.0,-9.0,29.0,1.0,-0.28428656,0,-2.2222223,0.17857143,-0.055555556,0.22896825,0.0,11.4,16.4
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,8,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,44.0,1,0.0,0.0,3.0,-0.31408823,0,1,1,18.0,0,0.0,0.0,-5.0,23.0,1.0,2.6487653,0,-3.6,0.024390243,-0.015974442,0.025403257,0.0,12.2,13.2
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,9,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,68.0,1,0.0,0.0,6.0,1.5171268,0,1,2,9.0,0,0.0,0.0,4.0,5.0,0.0,0.289809,0,2.25,0.060606062,0.024844721,0.108300395,0.0,13.7,14.7
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,10,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,53.0,2,0.0,0.0,3.0,2.9338865,0,1,2,7.0,0,0.0,0.0,2.0,4.0,0.0,-0.77186906,0,3.5,0.071428575,0.008438818,0.11305003,0.0,18.0,19.0
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,12,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,94.0,1,0.0,0.0,5.0,0.5391269,0,3,5,-3.0,0,0.0,0.0,-12.0,0.0,1.0,-2.695671,0,0.25,0.13513513,-0.036697246,0.17701463,0.0,15.1,18.1
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,13,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,135.0,0,0.0,0.0,4.0,4.346742,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.5,13.5
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,14,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,57.0,0,0.0,0.0,2.0,-0.45837387,0,3,4,16.0,0,0.0,0.0,8.0,12.0,1.0,-0.20212668,0,2.0,0.16666667,0.029520296,0.27066422,0.0,7.3,10.3
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,29.0,0,0.0,0.0,0.0,-5.478629,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.9,2.9
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,27.0,0,0.0,0.0,2.0,0.39711145,0,2,2,26.0,0,0.0,0.0,20.0,6.0,2.0,2.09409,0,1.3,0.048780486,0.051813472,0.10944016,0.0,5.3,7.3
00-0033950,W.Gallman,Wayne Gallman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrc9lbsy94hxanrf5voo",NYG,2020,17,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,65.0,0,1.0,0.0,4.0,-0.3962801,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.5,6.5
00-0033951,M.Mack,Marlon Mack,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3sdoo1yiey5oiyblulk",IND,2020,1,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,26.0,0,0.0,0.0,2.0,0.8817493,0,3,3,30.0,0,0.0,0.0,-1.0,31.0,1.0,1.5845337,0,-30.0,0.06521739,-0.0034602077,0.09540394,0.0,5.6,8.6
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.25429815,0,,0.025,0.0,0.0375,0.0,0.0,0.0
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,0.0,-0.14808756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.7,0.7
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,3,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,3.0,2.0,0.0,-0.43694523,0,1.6666666,0.030303031,0.008310249,0.05127172,0.0,0.5,1.5
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,5,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,28.0,0,0.0,0.0,1.0,-2.8141446,0,1,1,3.0,0,0.0,0.0,0.0,3.0,0.0,-0.17174146,0,0.0,0.035714287,0.0,0.05357143,0.0,3.1,4.1
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,6,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,51.0,0,0.0,0.0,2.0,1.2431895,0,2,3,11.0,0,0.0,0.0,5.0,10.0,0.0,-1.0235822,0,2.2,0.07317073,0.01618123,0.12108296,0.0,6.2,8.2
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,7,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,2.0,0,0.0,0.0,0.0,-0.4570168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,8,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,49.0,0,0.0,0.0,2.0,1.9389324,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4357541,0,,0.03448276,0.0,0.05172414,0.0,4.9,4.9
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,9,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,1.0,0.9111547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.0,1.0
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,26.0,0,0.0,0.0,1.0,1.0373727,0,1,1,8.0,0,0.0,0.0,-4.0,12.0,0.0,0.54238987,0,-2.0,0.037037037,-0.020304568,0.04134236,0.0,3.4,4.4
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,2.0,0,0.0,0.0,-6.0,8.0,0.0,-1.0549593,0,-0.33333334,0.03125,-0.03,0.025875,0.0,0.2,1.2
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kegqjj5pv7xidm0xwtpy",TEN,2020,12,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,20.0,0,0.0,0.0,0.0,-3.6655858,0,0,1,0.0,0,0.0,0.0,-4.0,0.0,0.0,-1.5535401,0,-0.0,0.05,-0.03125,0.053125,0.0,2.0,2.0
