season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2019,MIA,LB,LB,97.0,ACT,Trent Harris,Trent,Harris,1995-09-17,74.0,255.0,Miami,00-0034588,3123054,18264a0b-cb51-487a-b2cc-f9258f0325f6,31648,13187,48575,,20516,5664,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcwvhjwinh1i3xfxvk1n",EDGE,17,REG,A01,Trent,HAR549999,46772,32004841-5254-9999-37de-3a5fc2d09342,2018.0,2018.0,,,23.0
2019,CHI,DB,DB,29.0,CUT,Rashard Fant,Rashard,Fant,,70.0,180.0,Indiana,00-0034589,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5ayy2kyb5vwnk0oihes",,17,REG,,Rashard,FAN408540,46773,32004641-4e40-8540-9779-99e7c52f0649,2018.0,2018.0,,,
2019,DET,DL,DE,75.0,ACT,Frank Herron,Frank,Herron,1994-07-09,76.0,305.0,Louisiana State,00-0034590,3042746,ef0a8abc-074e-4ed1-a053-846c3b1d9cc5,31649,13188,39383,,20331,5660,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9x21ppzszjgablchjtd",INTERIOR_LINE,17,REG,A01,Frank,HER666978,46774,32004845-5266-6978-c610-9e3909718665,2018.0,2018.0,,,25.0
2019,NE,DB,DB,27.0,ACT,J.C. Jackson,Jerald,Jackson,1995-11-17,73.0,198.0,Maryland,00-0034591,3121649,b590479c-79df-4505-be19-b0838574b434,31650,12578,42781,,20167,5193,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agusua1i5dmlc3rdalnt",CB,18,WC,A01,J.C.,JAC239712,46775,32004a41-4323-9712-6d1c-a251440489b0,2018.0,2018.0,,,23.0
2019,DET,WR,WR,15.0,ACT,Chris Lacy,Chris,Lacy,1996-01-28,75.0,205.0,Oklahoma State,00-0034593,3122430,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,31651,12952,29726,,20511,5661,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjoviuvzfgixfbrr5nss",WR,17,REG,A01,Chris,LAC698799,46777,32004c41-4369-8799-d3c1-6fb0cfd4be90,2018.0,2018.0,,,23.0
2019,HOU,DB,DB,33.0,ACT,A.J. Moore,Alvin,Moore,1995-12-15,71.0,202.0,Mississippi,00-0034594,3128746,f9ae156c-f690-401f-b964-34b0ff6187f9,31652,13189,51146,,20513,5662,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjazsngiapi4jfavfulk",MLB,19,DIV,A01,A.J.,MOO174947,46778,32004d4f-4f17-4947-8b2e-d94ca88a5a1f,2018.0,2018.0,,,23.0
2019,PIT,RB,RB,40.0,DEV,Ralph Webb,Ralph,Webb,1994-11-21,70.0,200.0,Vanderbilt,00-0034596,3051762,e8a4e5aa-f17b-49fe-8b8b-8efac0fc40f4,31653,12744,45802,,20166,5192,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssx7u2et1psdgrmyw5nh",,17,REG,,Ralph,WEB260877,46780,32005745-4226-0877-48d8-50363c0aedb2,2018.0,2018.0,,,24.0
2019,CHI,RB,RB,35.0,ACT,Ryan Nall,Ryan,Nall,1995-12-27,74.0,237.0,Oregon State,00-0034597,3127335,02880089-ccba-44f0-9d6c-fe6f12d15e5b,31662,12513,45753,,20106,5163,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zokuwylz358y795i16z8",RB,17,REG,A01,Ryan,NAL398377,46781,32004e41-4c39-8377-a2de-953fd844a022,2018.0,2018.0,,,23.0
2019,CHI,DB,DB,22.0,ACT,Kevin Toliver,Kevin,Toliver,1995-11-24,74.0,199.0,Louisiana State,00-0034603,3843234,3c20f5c4-3ac8-47aa-ba3c-c09ddf94c814,31667,12597,49348,,20111,5629,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl6bzwfumidtotyebojr",CB,17,REG,A01,Kevin,TOL426207,46787,3200544f-4c42-6207-7d7a-0c03abd108b9,2018.0,2018.0,,,23.0
2019,KC,DL,DT,96.0,CUT,Cavon Walker,Cavon,Walker,1994-07-04,74.0,278.0,Maryland,00-0034605,3053054,e34d2f84-e5ec-4818-a54c-94176e515a90,31669,13244,50627,,20110,5628,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/co8cxz1ippedlkx43sza",,21,SB,,Cavon,WAL090840,46789,32005741-4c09-0840-a1fa-c3afb8986f4b,2018.0,2018.0,,,25.0
2019,ARI,P,P,9.0,CUT,Ryan Winslow,Ryan,Winslow,1994-04-30,77.0,217.0,Pittsburgh,00-0034606,3045166,80ebeab8-891e-4a54-80ec-3f102fed7cc7,31670,12941,,,20607,5639,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohgcqyo1cadcdmpdwu66",,17,REG,,Ryan,WIN569792,46790,32005749-4e56-9792-72c3-463fe9d29dc0,2018.0,2018.0,,,25.0
2019,CHI,DB,DB,30.0,INA,Michael Joseph,Michael,Joseph,1995-03-19,72.0,194.0,Dubuque,00-0034607,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ac9nvctibuljwl2dlw5n",,17,REG,A01,Michael,JOS238339,46791,32004a4f-5323-8339-685f-eb3958edeffa,2018.0,2018.0,,,24.0
2019,TB,OL,T,64.0,CUT,Cole Boozer,Cole,Boozer,,77.0,275.0,Temple,00-0034610,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5zkuyamiabpkuvefqye",,17,REG,,Cole,BOO753865,46794,3200424f-4f75-3865-e88b-e4ea840e7c2b,2018.0,2018.0,,,
2019,JAX,TE,TE,86.0,CUT,Donnie Ernsberger,Donnie,Ernsberger,,74.0,237.0,Western Michigan,00-0034611,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idrlzzfrggyeo9ucsml7",,17,REG,,Donnie,ERN252861,46795,32004552-4e25-2861-b9b5-dec7e862977c,2018.0,2018.0,,,
2019,KC,DL,DE,52.0,ACT,Demone Harris,Demone,Harris,1995-12-30,76.0,272.0,Buffalo,00-0034612,3052926,3180d257-5f46-4a25-b50a-3311235bc8b3,31256,13285,48452,,20189,5218,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxszmkevrc3akdydmv6v",,21,SB,A01,Demone,HAR363833,46796,32004841-5236-3833-5c18-805a1fdd1a9c,2018.0,2018.0,,,23.0
2019,TB,TE,TE,88.0,ACT,Tanner Hudson,Tanner,Hudson,1994-11-12,77.0,239.0,Southern Arkansas,00-0034613,3050481,2fa75e05-cac4-4b40-8924-dbc9ae0c959c,31257,13286,66924,,20506,5409,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gw9gqdwklqjkyjnp5mtq",SLOT_WR,17,REG,A01,Tanner,HUD753368,46797,32004855-4475-3368-5306-edfb2fda948f,2018.0,2018.0,,,24.0
2019,NYJ,DB,DB,23.0,CUT,Godwin Igwebuike,Godwin,Igwebuike,,72.0,212.0,Northwestern,00-0034614,3045238,be8e5962-f2d9-4316-9fdf-212a95dbb590,31258,12725,49166,IgweGo00,20191,5220,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruxt88bqlscii1g4hwu3",,17,REG,,Godwin,IGW422041,46798,32004947-5742-2041-f619-979fcd19352e,2018.0,2018.0,,,
2019,TEN,RB,RB,31.0,DEV,Shaun Wilson,Shaun,Wilson,1995-12-02,69.0,185.0,Duke,00-0034621,3116563,3d36bdab-2521-44da-8ede-30226510c2b0,31278,13070,45993,,20472,5395,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i623ykztphsbp6cnw5b3",,20,CON,,Shaun,WIL778357,46805,32005749-4c77-8357-dacc-996bd5ff6c60,2018.0,2018.0,,,23.0
2019,HOU,LB,LB,48.0,DEV,Davin Bellamy,Davin,Bellamy,1994-12-27,77.0,259.0,Georgia,00-0034622,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uc7ogg8pizuwloivizd0",,19,DIV,,Davin,BEL641221,46806,32004245-4c64-1221-67a4-b569f976c30e,2018.0,2018.0,,,24.0
2019,ARI,DB,DB,22.0,INA,Andre Chachere,Andre,Chachere,1996-02-10,72.0,195.0,San Jose State,00-0034623,3125287,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,31573,12922,51194,,20604,5674,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxrk0houkxrrpmwnva7l",,17,REG,A01,Andre,CHA014180,46807,32004348-4101-4180-3457-54bd5d6a2924,2018.0,2018.0,,,23.0
2019,ATL,OL,T,71.0,CUT,Anthony Coyle,Anthony,Coyle,1996-09-19,76.0,298.0,Fordham,00-0034625,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iahkloiwujqrea0leshy",,17,REG,,Anthony,COY183645,46809,3200434f-5918-3645-bb7c-1cb4999a680a,2018.0,2018.0,,,22.0
2019,HOU,P,P,8.0,CUT,Trevor Daniel,Trevor,Daniel,1994-12-08,73.0,231.0,Tennessee,00-0034626,3044725,927dfc54-48f1-4566-a58d-a1351e8ad704,31579,12925,38843,,20141,5206,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltzawsjjoug8mbqchxcb",,19,DIV,,Trevor,DAN328338,46810,32004441-4e32-8338-bb5b-3590909fcc6b,2018.0,2018.0,,,24.0
2019,SF,OL,T,71.0,DEV,Jaryd Jones-Smith,Jaryd,Jones-Smith,1995-09-03,79.0,320.0,Pittsburgh,00-0034628,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zohqelytknquzzwmg8wp",,21,SB,,Jaryd,JON827508,46812,32004a4f-4e82-7508-3922-5719573af10a,2018.0,2018.0,,,23.0
2019,NYJ,WR,WR,17.0,ACT,Vyncint Smith,Vyncint,Smith,1996-06-09,75.0,202.0,Limestone,00-0034631,3155188,a63918a5-da89-40d9-8518-30a3e0e46da1,31588,12979,66957,,20295,5260,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vebligiwne4az0afjfzw",WR,17,REG,A01,Vyncint,SMI781011,46815,3200534d-4978-1011-ecc9-47e1c07540e5,2018.0,2018.0,,,23.0
2019,WAS,WR,WR,19.0,ACT,Jester Weah,Jester,Weah,1995-02-07,75.0,210.0,Pittsburgh,00-0034633,3045164,9fd7fab6-1c26-418f-9696-e8dd0208d508,31592,12653,48162,,20296,5261,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/muijiansupjnear6obzs",,17,REG,A01,Jester,WEA018734,46817,32005745-4101-8734-7070-265da8abb899,2018.0,2018.0,,,24.0
2019,DET,DB,CB,38.0,ACT,Mike Ford,Michael,Ford,1995-08-04,72.0,196.0,Southeast Missouri,00-0034639,3050916,965df459-3f21-4a93-9a99-15559eb977a4,31634,13195,50535,,20281,5691,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gti9ew9yjwfngiuxihd1",,17,REG,A01,Mike,FOR299028,46823,3200464f-5229-9028-fcb4-155827177358,2018.0,2018.0,,,24.0
2019,ARI,DB,CB,25.0,ACT,Chris Jones,Chris,Jones,1995-08-13,72.0,200.0,Nebraska,00-0034641,3116104,351963c7-bdc1-4966-bed2-845ccddfdfbf,31636,13196,49339,,17150,2682,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qv9uutyi38ltrpjl3qht",CB,17,REG,A01,Chris,JON000007,46825,32004a4f-4e00-0007-40da-3c61d980cc50,2018.0,2018.0,,,24.0
2019,ATL,WR,WR,15.0,INA,Brandon Powell,Brandon,Powell,1995-09-12,68.0,189.0,Florida,00-0034646,3115255,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,31641,13036,48036,,20487,5695,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwuhzat111ia4odbcz7t",,17,REG,A01,Brandon,POW179215,46830,3200504f-5717-9215-142c-dfb42215908d,2018.0,2018.0,,,23.0
2019,GB,WR,WR,88.0,CUT,Teo Redding,Teo,Redding,,73.0,176.0,Bowling Green State,00-0034647,3045763,11a3d414-412d-4dee-992a-4eb8ece1fbdb,31642,13023,47790,,20274,5255,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iiwfrqwa1afsapoyjjrv",,20,CON,,Teo,RED335474,46831,32005245-4433-5474-8796-304e33a04d64,2018.0,2018.0,,,
2019,TEN,P,P,3.0,CUT,Ryan Santoso,Ryan,Santoso,1995-08-26,77.0,258.0,Minnesota,00-0034648,3040204,d58166e2-24ee-4dd2-ae22-36b05634eb6d,31643,13526,,,20282,5692,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iifjlwrnkdopawd1ve0e",,20,CON,,Ryan,SAN804950,46832,32005341-4e80-4950-820a-3dddbaccc298,2018.0,2018.0,,,24.0
2019,WAS,DL,DT,64.0,DEV,JoJo Wicker,JoJo,Wicker,1996-06-09,74.0,315.0,Arizona State,00-0034650,3676003,63ed4efa-6dcd-40f5-ae8a-d6221ac0ead5,31645,12554,48510,,20130,5684,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dz1j2hulgoja2bcxgkwk",,17,REG,,JoJo,WIC311832,46834,32005749-4331-1832-cd72-15d2cf41cf6c,2018.0,2018.0,,,23.0
2019,TEN,K,K,3.0,CUT,Austin Barnard,Austin,Barnard,,75.0,207.0,Samford,00-0034651,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvddl07u20hmlrattsjk",,20,CON,,Austin,BAR225281,46835,32004241-5222-5281-a77a-7fafbd065e0e,2018.0,2018.0,,,
2019,TEN,WR,WR,12.0,RES,Cameron Batson,Cameron,Batson,1995-12-20,68.0,175.0,Texas Tech,00-0034652,3139456,54c60acc-65ac-4e63-a988-697ee26e862a,31623,13206,47669,,20372,5289,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eookqb0empho09cnnnlh",,20,CON,,Cameron,BAT295535,46836,32004241-5429-5535-ada4-d55eba5a41d2,2018.0,2018.0,,,23.0
2019,PHI,WR,WR,16.0,ACT,Deontay Burnett,Deontay,Burnett,1997-10-04,72.0,186.0,Southern California,00-0034653,3932935,a4290c7e-ffc0-4f5b-a442-b1d821c24f88,31624,12602,47477,,20373,5290,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brwurd2q2ttcavhklebd",WR,18,WC,A01,Deontay,BUR406293,46837,32004255-5240-6293-16dd-da51f1a4f43f,2018.0,2018.0,,,21.0
2019,TEN,RB,RB,28.0,DEV,Dalyn Dawkins,Dalyn,Dawkins,1994-12-26,67.0,183.0,Colorado State,00-0034654,3052449,12c39c1f-d579-4bd5-b736-62afd23b8208,31620,13293,39541,,20600,5619,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyddrbjsiarso8dthfk5",,20,CON,,Dalyn,DAW054073,46838,32004441-5705-4073-3952-a6d63e5ff8d0,2018.0,2018.0,,,24.0
2019,MIA,LB,LB,58.0,CUT,Nick DeLuca,Nick,DeLuca,,75.0,251.0,North Dakota State,00-0034655,3060410,d9625727-d02c-45c9-ac7c-eeb0a910a970,31614,12793,23189,,20383,5670,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6hqajetbpnisotagzvv",,17,REG,,Nick,DEL757806,46839,32004445-4c75-7806-b9bd-161121f5594e,2018.0,2018.0,,,
2019,TEN,DL,DE,92.0,ACT,Matt Dickerson,Matthew,Dickerson,1995-11-09,77.0,290.0,UCLA,00-0034657,3134316,7bce07de-7179-459c-97a4-279fb53641a2,31612,12973,49601,,20380,5615,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjufp8jcgzdfgsrzd2ci",INTERIOR_LINE,20,CON,A01,Matt,DIC281705,46841,32004449-4328-1705-8a6d-d371a10fb6ee,2018.0,2018.0,,,23.0
2019,DEN,OL,C,74.0,RES,Nico Falah,Nico,Falah,1995-01-06,76.0,301.0,Southern California,00-0034658,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfkizk0swxx8hscy2ljz",,17,REG,,Nico,FAL105154,46842,32004641-4c10-5154-a1b4-6896061f2af1,2018.0,2018.0,,,24.0
2019,TEN,LB,OLB,56.0,CUT,Sharif Finch,Sharif,Finch,1995-10-01,76.0,250.0,Temple,00-0034659,3051333,571152e1-0a76-4562-b257-4729e4401549,31615,13296,50221,,20382,5669,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnwpluvqqg9arwgp3quo",,20,CON,,Sharif,FIN170565,46843,32004649-4e17-0565-4975-94c496a585be,2018.0,2018.0,,,23.0
2019,OAK,WR,WR,10.0,ACT,Rico Gafford,Rico,Gafford,1996-05-23,70.0,185.0,Wyoming,00-0034660,4048717,f7365f88-4cd0-42e9-9e4e-7bade08e9e5b,31607,13297,29622,,20194,5197,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lypldlmh09sfnyfjv2g7",WR,17,REG,A01,Rico,GAF633060,46844,32004741-4663-3060-b50f-04e44a3e17a8,2018.0,2018.0,,,23.0
2019,TEN,DB,DB,46.0,ACT,Joshua Kalu,Joshua,Kalu,1995-08-28,72.0,203.0,Nebraska,00-0034662,3116105,ab741f46-d660-48f2-a910-774d0514d2e4,31609,12720,51203,,20384,5671,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbsgnozsg161gluglzl1",,20,CON,A01,Joshua,KAL718106,46846,32004b41-4c71-8106-2624-844a249c6a31,2018.0,2018.0,,,24.0
2019,HOU,OL,T,75.0,INA,Elijah Nkansah,Elijah,Nkansah,1994-12-28,77.0,316.0,Toledo,00-0034664,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqj0gbch6unerqfq9juw",,19,DIV,A01,Elijah,NKA458455,46848,32004e4b-4145-8455-6a18-f6b39768ea5b,2018.0,2018.0,,,24.0
2019,NE,WR,WR,83.0,DEV,Devin Ross,Devin,Ross,1995-08-12,69.0,192.0,Colorado,00-0034667,3052122,5f58e780-62ff-414e-8d32-b0608679e9b3,31625,13302,47687,,20375,5292,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjtnmi1c0ilobqiboqyy",,18,WC,,Devin,ROS597051,46851,3200524f-5359-7051-522b-44b790f93800,2018.0,2018.0,,,24.0
2019,TB,OL,G,64.0,INA,Aaron Stinnie,Aaron,Stinnie,1994-02-18,75.0,312.0,James Madison,00-0034668,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/si8xdtgj7npub7d6w6gt",,17,REG,A01,Aaron,STI628067,46852,32005354-4962-8067-a1e4-6d8fce7235a8,2018.0,2018.0,,,25.0
2019,WAS,WR,WR,2.0,DEV,Jordan Veasy,Jordan,Veasy,1995-06-23,75.0,221.0,California,00-0034669,4035853,fb815f81-3759-4194-bff9-1982fb2dd9a0,31626,13304,38435,,20376,5293,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnyb8oleqhmgy7vs6cq5",,17,REG,,Jordan,VEA649935,46853,32005645-4164-9935-e868-44833b5a9003,2018.0,2018.0,,,24.0
2019,LA,TE,TE,46.0,DEV,Ethan Wolf,Ethan,Wolf,1995-11-07,78.0,252.0,Tennessee,00-0034672,3115360,db4510bb-e692-4877-9b71-0c8d642bc16c,31627,12743,47173,,20193,5196,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owah24uspsnnisii9vxf",,17,REG,,Ethan,WOL115032,46856,3200574f-4c11-5032-a08f-87eb4c379ec2,2018.0,2018.0,,,23.0
2019,BUF,LB,LB,49.0,ACT,Tremaine Edmunds,Fe'Zahn,Edmunds,1998-05-02,77.0,250.0,Virginia Tech,00-0034673,3929950,88976fed-0ffd-40a8-98ea-0c6c55010000,30986,12612,50905,EdmuTr01,19836,4968,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grtugnlh8zuyohcuhu0z",MLB,18,WC,A01,Tremaine,EDM000000,46085,32004544-4d00-0000-c30c-56fb5191e34f,2018.0,2018.0,BUF,16.0,21.0
2019,DAL,LB,LB,55.0,RES,Leighton Vander Esch,Leighton,Vander Esch,1996-02-08,76.0,255.0,Boise State,00-0034674,3138677,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,30989,12479,50950,VandLe00,19838,4980,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ichrbyxroayfplnyshr4",,17,REG,,Leighton,VAN417781,46088,32005641-4e41-7781-d704-68bbb90fe766,2018.0,2018.0,DAL,,23.0
2019,CIN,DB,S,30.0,ACT,Jessie Bates,Jessie,Bates,1997-02-26,73.0,200.0,Wake Forest,00-0034675,3919512,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,31024,12564,49162,BateJe00,19873,5017,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdm6mbg4s5pozq6xnbrw",SAFETY,17,REG,A01,Jessie,BAT108395,46123,32004241-5410-8395-d37a-630df6f54a7b,2018.0,2018.0,CIN,54.0,22.0
2019,PIT,WR,WR,13.0,ACT,James Washington,James,Washington,1996-04-02,71.0,213.0,Oklahoma State,00-0034676,3122449,814aa074-fc61-4649-b7a1-098bd3a199fd,31030,12838,47792,WashJa00,19865,5024,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yptzwstif3onpqoobsau",WR,17,REG,A01,James,WAS398381,46129,32005741-5339-8381-df30-c40eef116ddf,2018.0,2018.0,PIT,60.0,23.0
2019,LAC,DL,DT,93.0,ACT,Justin Jones,Justin,Jones,1996-08-28,75.0,309.0,North Carolina State,00-0034677,3116746,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,31054,12785,48940,JoneJu03,19881,5063,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p2b94a8ca9ojh8oyunfd",INTERIOR_LINE,17,REG,A01,Justin,JON518335,46153,32004a4f-4e51-8335-7d6a-e6b7ff2e09ec,2018.0,2018.0,LAC,84.0,23.0
2019,TB,OL,G,65.0,ACT,Alex Cappa,Alexander,Cappa,1995-01-27,78.0,305.0,Humboldt State,00-0034678,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7wllkkc6j2mepndpdge",G,17,REG,A01,Alex,CAP370596,46163,32004341-5037-0596-30b8-a29641c28ea6,2018.0,2018.0,TB,94.0,24.0
2019,MIA,RB,HB,22.0,CUT,Mark Walton,Mark,Walton,1997-03-29,70.0,200.0,Miami (Fla.),00-0034679,3917846,b120cb2d-04b8-4dd3-809e-92c9b4c29b0c,31082,12463,45996,WaltMa00,19915,4997,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bagm3hmxx07fqbe2xumb",,17,REG,,Mark,WAL808914,46181,32005741-4c80-8914-fd4d-6ca747e909bd,2018.0,2018.0,CIN,,22.0
2019,KC,DB,DB,23.0,ACT,Armani Watts,Armani,Watts,1996-03-19,71.0,205.0,Texas A&amp;M,00-0034680,3122136,046b6d1f-cc56-486c-8d45-45b3a150b141,31094,12781,51264,WattAr00,19939,5329,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y654oj0wq7dbt4grvqoq",SAFETY,21,SB,A01,Armani,WAT685762,46193,32005741-5468-5762-6679-2544c02b8fe3,2018.0,2018.0,KC,124.0,23.0
2019,ARI,RB,RB,29.0,ACT,Chase Edmonds,Chase,Edmonds,1996-04-13,69.0,210.0,Fordham,00-0034681,3119195,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,31104,12667,45851,EdmoCh00,19919,5000,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzq0yjfgaxaitxath0j",RB,17,REG,A01,Chase,EDM181116,46203,32004544-4d18-1116-8de3-583c7ff1d2b8,2018.0,2018.0,ARI,134.0,23.0
2019,PHI,LB,LB,58.0,INA,Genard Avery,Genardveous,Avery,1995-04-26,72.0,250.0,Memphis,00-0034682,3126204,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,31120,12916,49699,AverGe00,19970,5081,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyas1j4wscmz2thjwry3",,18,WC,A01,Genard,AVE456819,46219,32004156-4545-6819-a300-1f88a570c388,2018.0,2018.0,CLE,150.0,24.0
2019,CIN,DB,CB,24.0,ACT,Darius Phillips,Darius,Phillips,1995-06-26,70.0,190.0,Western Michigan,00-0034683,3042785,12178d3d-49d3-4cb4-88b9-cc8f044bb684,31140,12774,49507,PhilDa02,19968,5079,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adlxhz8ns92bzi3u0kwv",CB,17,REG,A01,Darius,PHI140202,46239,32005048-4914-0202-3000-11de21adea45,2018.0,2018.0,CIN,170.0,24.0
2019,NYG,P,P,6.0,CUT,Johnny Townsend,Johnny,Townsend,1995-02-14,73.0,205.0,Florida,00-0034684,3054971,2eb0706c-3017-4895-a207-71d6fe9e1549,31143,12777,22261,TownJo01,19995,5381,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mot4paecc8mni8fjzk3c",,17,REG,,Johnny,TOW726759,46242,3200544f-5772-6759-e564-04cef442ce50,2018.0,2018.0,OAK,,24.0
2019,SF,DB,CB,35.0,CUT,Chris Campbell,Chris,Campbell,,73.0,195.0,Penn State,00-0034685,3116159,6eae8044-47a4-4cd8-9c4e-6539afdf3837,31152,12767,50451,CampCh01,19958,5105,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqukyna6wbs1po36acjl",,21,SB,,Chris,CAM219233,46251,32004341-4d21-9233-3f06-901de6a7756b,2018.0,2018.0,ARI,,
2019,CIN,WR,WR,19.0,RES,Auden Tate,Auden,Tate,1997-02-03,77.0,228.0,Florida State,00-0034686,3921564,75a646ac-b2d2-42d9-91c7-3b00fdf71ef9,31223,12569,48192,TateAu00,20057,5130,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvz4pe1zjboldjf5kial",,17,REG,,Auden,TAT130154,46322,32005441-5413-0154-6d9d-5c163b90a894,2018.0,2018.0,CIN,,22.0
2019,NE,OL,T,74.0,INA,Korey Cunningham,Korey,Cunningham,1995-05-17,78.0,305.0,Cincinnati,00-0034687,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5t4akq2x4tjbnpa0syf",,18,WC,A01,Korey,CUN521305,46323,32004355-4e52-1305-c38e-0b157117141e,2018.0,2018.0,ARI,254.0,24.0
2019,TB,OL,G,70.0,CUT,Ruben Holcomb,Ruben,Holcomb,,76.0,309.0,Indianapolis,00-0034691,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpewlulw93a2x4mernz3",,17,REG,,Ruben,HOL010085,46860,3200484f-4c01-0085-35c4-df2bb944401a,2018.0,2018.0,,,
2019,NYJ,DB,CB,32.0,CUT,Marko Myers,Marko,Myers,1994-09-05,70.0,185.0,Southeastern University,00-0034692,,,,,,,,,1.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmadjaxglj8cwhmimrtk",,17,REG,,Marko,MYE439633,46861,32004d59-4543-9633-7f10-6b2b16e58960,2018.0,2018.0,,,24.0
