player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0035273,Q.Ollison,Qadree Ollison,RB,ATL,2021,13,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,-0.44654384,0,1,1,8.0,0,0.0,4.0,4.0,1.0,1.0134217,0,1.5,2.5
00-0035273,Q.Ollison,Qadree Ollison,RB,ATL,2021,14,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,23.0,0,1.0,2.0,-3.7854888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3
00-0035273,Q.Ollison,Qadree Ollison,RB,ATL,2021,15,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,-0.062430345,0,1,1,4.0,0,0.0,3.0,1.0,0.0,0.0063893064,0,0.7,1.7
00-0035273,Q.Ollison,Qadree Ollison,RB,ATL,2021,17,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,19.0,0,0.0,2.0,0.39161533,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.9,1.9
00-0035273,Q.Ollison,Qadree Ollison,RB,ATL,2021,18,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,19.0,1,0.0,1.0,2.411508,0,0,1,0.0,0,0.0,-2.0,0.0,0.0,-3.0737567,0,7.9,7.9
00-0035289,G.Minshew,Gardner Minshew,QB,PHI,2021,8,DET,2,2,11.0,0,0.0,-10.0,21.0,0.0,-0.673088,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.44,0.44
00-0035289,G.Minshew,Gardner Minshew,QB,PHI,2021,13,NYJ,20,25,242.0,2,0.0,135.0,149.0,13.0,14.201063,0,4,11.0,0,0.0,1.0,-0.49099994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.78,18.78
00-0035289,G.Minshew,Gardner Minshew,QB,PHI,2021,18,DAL,19,33,186.0,2,1.0,221.0,93.0,11.0,3.300622,0,5,10.0,0,0.0,1.0,-0.5917468,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.44,14.44
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2021,6,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6,13.0,0,0.0,1.0,-1.5120221,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.3,1.3
00-0035291,T.Williams,Trayveon Williams,RB,CIN,2021,18,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,38.0,0,0.0,3.0,1.3001862,0,1,2,4.0,0,0.0,-7.0,11.0,0.0,-0.6902852,0,4.2,5.2
00-0035298,S.Miller,Scott Miller,WR,TB,2021,3,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,11.0,0,0.0,18.0,8.0,0.0,-0.4811205,0,1.1,3.1
00-0035298,S.Miller,Scott Miller,WR,TB,2021,12,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,44.0,0.0,0.0,-2.908202,0,0.0,0.0
00-0035298,S.Miller,Scott Miller,WR,TB,2021,15,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,18.0,0,0.0,26.0,2.0,2.0,-2.072865,0,1.8,3.8
00-0035298,S.Miller,Scott Miller,WR,TB,2021,16,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,19.0,0.0,0.0,-1.0804429,0,0.0,0.0
00-0035298,S.Miller,Scott Miller,WR,TB,2021,18,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,43.0,1,0.0,2.0,4.5354185,0,1,1,9.0,0,0.0,10.0,-1.0,0.0,0.866632,0,11.2,12.2
00-0035298,S.Miller,Scott Miller,WR,TB,2021,19,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,1.0,1.066437,0,1,1,8.0,0,0.0,6.0,2.0,0.0,0.5091916,0,1.7,2.7
00-0035298,S.Miller,Scott Miller,WR,TB,2021,20,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,38.0,0,0.0,57.0,2.0,2.0,2.0542235,0,3.8,7.8
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,3,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,2.0,0,0.0,1.0,1.0,0.0,-0.64651114,0,0.2,2.2
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,5,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,1.0,0,0.0,1.0,0.0,0.0,-0.49604112,0,0.1,1.1
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,6,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,1.0,1.319124,0,6.1,7.1
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,8,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,30.0,0,0.0,35.0,10.0,2.0,0.77367985,0,3.0,6.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,9,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,10.0,0,1.0,7.0,3.0,0.0,0.07905685,0,1.0,3.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,11,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,12.0,0.0,0.0,-3.9894938,0,0.0,0.0
00-0035308,T.Sweeney,Tommy Sweeney,TE,BUF,2021,15,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,12.0,0.0,0.0,-0.83002,0,0.0,0.0
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,1,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,49.0,0,0.0,2.0,0.68821865,0,5,5,27.0,0,0.0,5.0,22.0,1.0,1.1319693,0,7.6,12.6
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,2,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,25.0,0,0.0,1.0,-1.0980932,0,4,5,21.0,0,0.0,-9.0,23.0,0.0,-1.9912539,0,4.6,8.6
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,3,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13,65.0,0,0.0,1.0,-1.9483639,0,3,6,9.0,0,0.0,-7.0,14.0,1.0,-4.420148,0,7.4,10.4
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,4,IND,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,3.0,0,0.0,0.0,-0.80341685,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,5,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,25.0,0,0.0,2.0,0.13654792,0,10,10,74.0,2,0.0,5.0,69.0,3.0,4.76481,0,21.9,31.9
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,6,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,9.0,0,1.0,0.0,-2.144098,0,2,6,5.0,0,0.0,11.0,0.0,0.0,-3.7432141,0,1.4,3.4
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,7,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,67.0,0,0.0,4.0,0.44663036,0,4,4,10.0,1,0.0,-9.0,19.0,1.0,-0.30508775,0,13.7,17.7
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,8,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12,36.0,0,0.0,2.0,-2.3005738,0,3,4,19.0,0,0.0,8.0,20.0,1.0,-0.4085578,0,5.5,8.5
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,9,HOU,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20,34.0,1,1.0,3.0,-10.176686,0,6,6,23.0,0,0.0,-3.0,26.0,2.0,1.1994444,0,9.7,15.7
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,10,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,31.0,0,0.0,1.0,-3.9855278,0,1,2,14.0,0,0.0,-4.0,25.0,1.0,-0.09824717,0,4.5,5.5
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,11,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23,89.0,0,0.0,4.0,-1.4940538,0,3,4,7.0,1,0.0,1.0,3.0,1.0,1.5775162,0,15.6,18.6
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,12,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16,49.0,2,0.0,3.0,1.4123247,0,2,2,3.0,0,0.0,1.0,2.0,1.0,-0.078501515,0,17.2,19.2
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,13,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15,44.0,0,0.0,0.0,-3.3372993,0,2,2,5.0,0,0.0,-4.0,9.0,0.0,-0.53051496,0,4.9,6.9
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,15,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10,54.0,0,0.0,2.0,-0.8130058,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.4,5.4
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,16,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,10.0,0,0.0,0.0,-0.58328557,0,1,3,6.0,0,0.0,6.0,10.0,0.0,-2.8006039,0,1.6,2.6
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,17,TEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,23.0,0,0.0,0.0,-1.9101568,0,0,1,0.0,0,0.0,28.0,0.0,0.0,-0.58645344,0,2.3,2.3
00-0035311,M.Gaskin,Myles Gaskin,RB,MIA,2021,18,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,-0.7237073,0,3,3,11.0,0,0.0,3.0,8.0,1.0,-0.49922445,0,1.0,4.0
00-0035327,C.Moore,C.J. Moore,FS,DET,2021,7,LA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,28.0,0,0.0,1.0,4.786892,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.8,2.8
00-0035328,M.Nelson,Matt Nelson,T,DET,2021,17,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,6.0,0.0,0.0,-0.5923429,0,0.0,0.0
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,1,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,3.0,0.0,0.0,-0.98449546,0,0.0,0.0
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,3,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,12.0,7.0,1.0,1.5869231,0,1.9,2.9
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,4,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,17.0,1,0.0,8.0,13.0,2.0,2.5902662,0,7.7,9.7
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,5,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,29.0,1,0.0,5.0,24.0,1.0,1.6387849,1,10.9,12.9
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,6,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,10.0,0,0.0,3.0,7.0,0.0,-0.3770255,0,1.0,3.0
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,9,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,39.0,1,0.0,20.0,19.0,3.0,4.964669,0,9.9,12.9
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,10,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,17.0,0,0.0,2.0,16.0,1.0,0.19267656,0,1.7,2.7
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,11,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,38.0,0,0.0,15.0,38.0,3.0,2.5336764,0,3.8,7.8
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,12,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,1.0,4.0,1.0,0.16230178,0,0.5,1.5
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,13,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,3.0,0,0.0,38.0,6.0,0.0,-4.342957,0,0.3,2.3
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,14,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,13.0,0,0.0,9.0,4.0,1.0,0.83820915,0,1.3,3.3
00-0035329,D.Parham,Donald Parham,TE,LAC,2021,15,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-2.7109728,0,0.0,0.0
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2021,4,JAX,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,25.0,0,0.0,23.0,2.0,1.0,1.5477952,0,2.5,3.5
00-0035341,T.Irwin,Trenton Irwin,WR,CIN,2021,18,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,9.0,0,0.0,63.0,3.0,0.0,-3.2545543,0,0.9,1.9
00-0035342,P.Laird,Patrick Laird,RB,MIA,2021,8,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,-1.0,11.0,1.0,0.33258644,0,1.0,2.0
00-0035342,P.Laird,Patrick Laird,RB,MIA,2021,10,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,-2.0,4.0,0.0,0.006783417,0,0.2,1.2
00-0035342,P.Laird,Patrick Laird,RB,MIA,2021,11,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,0.0,-0.14823046,0,1,1,5.0,0,0.0,0.0,5.0,1.0,2.030358,0,0.9,1.9
00-0035345,C.Myarick,Chris Myarick,TE,NYG,2021,11,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,-1.0,0.0,0.0,-4.880471,0,0.0,0.0
00-0035345,C.Myarick,Chris Myarick,TE,NYG,2021,12,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,1,0.0,5.0,6.0,2.0,1.451462,0,7.1,9.1
00-0035345,C.Myarick,Chris Myarick,TE,NYG,2021,14,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,-0.55659044,0,0.0,0.0
00-0035345,C.Myarick,Chris Myarick,TE,NYG,2021,16,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,9.0,2.0,0.0,-0.35280904,0,0.6,1.6
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,2,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,2.0,0,0.0,5.0,1.0,0.0,-5.1555524,0,0.2,1.2
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,5,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.3921525,0,3,5,60.0,0,0.0,88.0,28.0,2.0,1.5538907,0,6.7,9.7
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,7,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,4,5.0,0,0.0,25.0,2.0,0.0,-0.16531287,0,0.5,1.5
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,10,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,17.0,0.0,0.0,-1.0334729,0,0.0,0.0
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,11,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-0.9979545,0,0.0,0.0
00-0035350,P.Williams,Preston Williams,WR,MIA,2021,12,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,-3.0,7.0,1.0,0.3545856,0,0.4,1.4
00-0035356,T.Jackson,Tyree Jackson,TE,PHI,2021,11,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,14.0,0.0,0.0,-0.6747701,0,0.0,0.0
00-0035356,T.Jackson,Tyree Jackson,TE,PHI,2021,16,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,17.0,0.0,0.0,-0.5250515,0,0.0,0.0
00-0035356,T.Jackson,Tyree Jackson,TE,PHI,2021,18,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,22.0,1,0.0,38.0,7.0,2.0,1.4693412,0,8.2,11.2
00-0035359,D.Sills,David Sills,WR,NYG,2021,7,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,9.0,0.0,0.0,-0.6873518,0,0.0,0.0
00-0035359,D.Sills,David Sills,WR,NYG,2021,16,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,3.0,2.0,0.0,0.37655115,0,0.5,1.5
00-0035359,D.Sills,David Sills,WR,NYG,2021,17,CHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,12.0,0.0,1.0,0.8130517,0,1.2,2.2
00-0035359,D.Sills,David Sills,WR,NYG,2021,18,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,34.0,0.0,0.0,-3.456602,0,0.0,0.0
00-0035378,A.Wingard,Andrew Wingard,FS,JAX,2021,16,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,4.0,0,0.0,1.0,2.7957397,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4
00-0035399,S.Morgan,Stanley Morgan,WR,CIN,2021,11,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,-9.0,12.0,0.0,-0.26185936,0,0.3,1.3
00-0035399,S.Morgan,Stanley Morgan,WR,CIN,2021,12,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,39.0,0.0,0.0,-0.71962243,0,0.0,0.0
00-0035399,S.Morgan,Stanley Morgan,WR,CIN,2021,18,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,0,0.0,0.0,-0.17190109,0,1,2,8.0,0,0.0,2.0,8.0,0.0,-0.2022868,0,1.1,2.1
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,2,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,27.0,0,0.0,36.0,9.0,1.0,-0.8981252,0,2.7,3.7
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,11,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,4.0,1,0.0,4.0,0.0,1.0,1.5873082,0,6.4,7.4
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,12,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,47.0,0,0.0,51.0,14.0,2.0,2.0674007,0,4.7,7.7
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,13,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,49.0,1,0.0,31.0,18.0,2.0,5.105119,0,10.9,12.9
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,16,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,70.0,0,0.0,32.0,46.0,1.0,-4.651102,0,7.0,10.0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,17,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,26.0,0,0.0,21.0,5.0,1.0,0.9476399,0,2.6,4.6
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,NO,2021,18,ATL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,26.0,0,0.0,17.0,9.0,1.0,1.6448262,0,2.6,3.6
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,1,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,49.0,0,0.0,22.0,36.0,2.0,2.1678178,0,4.9,7.9
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,2,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,9.0,0,0.0,1.0,0.9490423,0,2,2,13.0,0,0.0,8.0,5.0,0.0,-0.17788483,0,2.2,4.2
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,3,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,3.0,0,1.0,0.0,-0.19761959,0,0,1,0.0,0,0.0,49.0,0.0,0.0,-1.4755377,0,0.3,0.3
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,4,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,20.0,0,0.0,1.0,0.0832381,0,1,2,9.0,0,0.0,25.0,-1.0,0.0,-0.09894284,0,2.9,3.9
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,5,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,35.0,0,0.0,25.0,14.0,2.0,1.7510688,0,3.5,5.5
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,6,BAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,5,15.0,0,0.0,64.0,4.0,1.0,-2.4398084,0,1.5,2.5
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,8,NE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,18.0,0,0.0,42.0,0.0,1.0,0.88645494,0,1.8,2.8
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,9,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,19.0,0,0.0,18.0,8.0,1.0,1.8148738,0,1.9,2.9
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,10,MIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,5.0,0.0,0.0,-0.41617197,0,0.0,0.0
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,11,PIT,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,-0.39593846,0,1,2,18.0,0,0.0,7.0,14.0,1.0,0.6504415,0,2.0,3.0
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,12,DEN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,23.0,0,0.0,23.0,16.0,1.0,3.3251157,0,2.3,4.3
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,13,CIN,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,-0.8182082,0,4,4,90.0,1,0.0,70.0,20.0,3.0,7.2026844,0,14.9,18.9
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,14,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,87.0,1,0.0,74.0,13.0,3.0,7.801613,0,14.7,17.7
00-0035414,J.Guyton,Jalen Guyton,WR,LAC,2021,15,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,10.0,1,0.0,10.0,0.0,1.0,0.64437306,0,7.0,9.0
